Latitude,Longitude
1.25,112.0
57.75,100.0
32.0,90.25
44.25,63.25000000000003
28.0,42.0
54.25,77.5
33.0,75.5
27.75,34.25
40.75,140.5
24.5,83.25
7.750000000000014,-7.0
13.499999999999986,78.5
39.75,-8.75
59.75,87.5
-7.5,-38.5
-21.75,45.0
47.75,-102.5
71.75,144.5
30.500000000000014,-7.0
18.500000000000014,41.5
14.749999999999986,104.75
19.500000000000014,-155.25
11.75,77.5
5.5,-68.5
-8.750000000000014,-37.0
22.5,89.0
64.25,15.25
-23.0,29.75
35.25,98.0
31.500000000000014,86.25
18.0,-99.75
45.25,12.25
-18.75,22.0
13.999999999999986,-13.25
54.5,159.0
38.5,69.0
49.0,-112.0
33.25,114.5
49.5,24.25
57.5,85.25
42.25,-77.0
54.25,24.5
64.25,119.75
29.25,85.5
19.500000000000014,24.25
50.25,126.0
40.25,95.0
32.5,106.0
46.75,64.0
41.0,-6.75
46.25,40.75000000000003
13.499999999999986,-2.75
37.249999999999986,37.25
31.500000000000014,22.0
46.25,-108.5
22.0,17.25000000000003
35.25,-3.5
32.25,111.25
49.25,-77.25
28.25,106.25
35.0,126.0
25.999999999999986,65.0
27.75,-97.75
8.000000000000014,4.249999999999972
40.5,-0.75
48.25,119.0
-20.5,25.75
36.999999999999986,95.0
-5.0,39.75000000000003
-14.500000000000014,-69.25
14.749999999999986,21.5
1.0,111.75
-16.75,144.75
29.25,89.5
34.75,-92.75
6.25,99.5
22.0,-83.0
60.5,114.0
-4.0,16.74999999999997
49.75,18.00000000000003
49.0,46.75
-13.499999999999986,-49.75
-4.5,-74.25
-1.75,10.25
-35.24999999999999,-72.25
-23.75,-63.25
54.75,71.25
31.250000000000014,-103.0
43.5,72.24999999999997
-15.75,45.75
54.0,-7.25
62.75,63.5
-34.75,-56.5
23.5,79.75
44.75,52.25
41.5,47.0
54.0,47.75
-41.74999999999999,-68.25
-13.0,-68.5
47.5,122.5
41.5,77.75
52.25,123.0
28.0,19.0
-35.49999999999999,149.75
20.250000000000014,-98.0
13.25,-59.500000000000014
12.5,-2.75
50.5,64.75
47.5,83.25
29.0,56.75
31.500000000000014,74.25000000000003
42.0,-5.5
7.250000000000014,81.0
45.25,-69.25
-16.5,36.0
55.25,38.74999999999997
-21.0,17.50000000000003
57.0,88.75
50.25,-119.25
32.5,53.25
-14.750000000000014,-61.25
43.25,54.75
14.249999999999986,106.0
41.0,43.75
66.75,58.25
17.5,-13.25
47.5,-119.0
50.25,41.0
-4.25,-41.25
18.25,6.750000000000028
-2.749999999999986,-46.75
46.0,61.24999999999997
62.75,27.49999999999997
-10.25,-72.0
1.25,-66.25
69.75,17.50000000000003
9.25,-74.75
47.5,123.0
39.5,34.25
-1.0,-56.75
-38.25000000000001,176.25
47.25,109.75
31.500000000000014,98.5
36.499999999999986,57.75
24.0,-104.0
26.75,62.25000000000003
13.999999999999986,-8.0
29.25,9.25
11.0,97.75
43.0,133.75
49.0,20.25
-18.5,-68.25
24.25,97.0
64.75,11.5
55.25,-112.0
11.25,-68.75
-4.25,-47.25
-6.25,-68.0
34.0,75.25
22.0,98.25
-4.0,39.50000000000003
-29.0,152.5
-14.250000000000014,22.5
37.249999999999986,-87.50000000000001
-30.249999999999993,-57.5
54.0,-112.0
-18.75,-63.75
27.5,114.0
7.750000000000014,18.00000000000003
-1.5,-60.0
41.25,1.0
-13.999999999999986,-45.75
46.5,104.75
59.0,98.0
2.0,-51.0
-16.5,15.0
-22.0,-68.75
38.5,108.75
40.75,-79.25
46.5,-1.5
31.250000000000014,84.75
-31.750000000000007,116.25
29.25,105.5
47.5,6.250000000000028
49.5,96.0
-22.0,-57.5
10.75,119.25
8.750000000000014,-63.999999999999986
21.0,-78.25
18.25,97.75
63.0,78.25
39.75,30.0
59.25,16.49999999999997
42.0,97.0
8.250000000000014,27.74999999999997
60.25,119.75
-17.0,38.74999999999997
40.0,113.5
58.25,55.0
57.25,78.25
53.5,115.75
8.750000000000014,-63.0
-25.249999999999986,31.0
2.0,116.0
36.999999999999986,-76.50000000000001
1.0,173.0
-7.749999999999986,22.25
61.25,28.50000000000003
43.0,-0.25
4.5,25.5
46.25,19.25
-18.999999999999986,-45.75
47.25,-116.5
-1.75,14.25
36.499999999999986,-93.25
-15.5,-41.25
44.5,20.5
22.25,14.0
67.0,105.5
-3.75,27.49999999999997
64.25,27.74999999999997
16.0,80.25
23.5,-4.0
-22.25,-43.0
-20.5,32.75
47.0,73.25000000000003
46.0,68.25
14.249999999999986,106.25
45.0,118.25
51.5,77.0
51.75,106.5
65.0,58.75
31.500000000000014,80.5
30.000000000000014,86.75
34.75,95.5
-39.5,-63.25
15.75,105.0
23.75,76.0
58.5,-3.5
32.5,53.5
60.5,71.25
30.000000000000014,19.25
66.75,14.5
53.75,33.75
18.25,106.25
12.0,28.25000000000003
19.500000000000014,-98.75
46.75,-85.25
60.75,17.75000000000003
11.75,-11.25
0.75,12.0
55.5,-2.25
4.75,-66.25
0.25,128.75
56.5,115.0
30.000000000000014,-84.5
69.5,80.5
17.5,75.0
-11.0,15.25
-11.25,-50.0
-24.0,-51.0
-1.25,103.75
34.0,6.750000000000028
0.0,23.25
-37.25000000000001,-73.25
39.0,76.0
64.0,33.25
28.5,75.25
40.0,15.499999999999972
51.5,87.0
-23.5,-70.24999999999999
55.5,27.99999999999997
14.499999999999986,24.75
52.0,102.25
-2.749999999999986,110.5
46.5,109.5
9.5,-5.25
17.25,31.5
7.750000000000014,124.75
46.75,-93.25
28.75,54.0
40.75,24.75
51.25,102.75
30.750000000000014,-102.0
-19.249999999999986,17.75000000000003
23.25,102.75
17.0,75.0
24.999999999999986,73.25000000000003
63.0,34.75
-12.5,31.5
55.0,-102.0
5.25,24.0
32.5,12.5
8.250000000000014,15.0
-11.25,153.75
9.75,33.25
-10.25,-49.5
30.000000000000014,15.749999999999972
58.0,41.25
38.0,-76.50000000000001
50.5,78.0
1.5,42.5
9.75,-63.999999999999986
22.0,50.24999999999997
0.75,33.0
38.75,22.0
38.75,-3.5
9.25,-12.5
32.5,51.50000000000003
-4.5,149.5
53.0,140.25
21.0,39.75000000000003
38.5,71.25
47.0,-55.75
46.75,135.5
4.25,12.25
41.75,76.0
48.25,56.75
-18.0,35.0
35.25,43.0
26.249999999999986,12.75
38.5,-81.75000000000001
47.75,-122.25
57.0,39.24999999999997
62.0,69.0
-13.25,-41.0
51.75,120.75
25.999999999999986,98.0
-35.24999999999999,-61.75
52.0,40.75000000000003
20.5,95.25
3.249999999999986,37.99999999999997
59.25,25.75
32.5,69.25
-2.249999999999986,34.75
7.0,33.75
11.75,43.0
1.0,22.5
21.75,46.0
38.25,-94.25
32.75,-111.75
45.0,16.49999999999997
41.0,61.24999999999997
-14.250000000000014,40.00000000000003
26.249999999999986,112.75
60.0,51.00000000000003
12.5,43.25
6.0,11.5
36.749999999999986,-83.75
40.5,118.75
56.5,-6.0
25.249999999999986,71.5
46.25,136.0
-20.250000000000014,166.5
-9.75,-37.5
14.499999999999986,-2.5
-13.749999999999986,-54.25
-32.25000000000001,116.0
21.0,95.5
-35.74999999999999,-58.0
24.999999999999986,73.75000000000003
44.25,115.0
29.750000000000014,60.74999999999997
35.999999999999986,-118.75
20.000000000000014,29.75
30.500000000000014,45.0
44.5,-116.0
17.5,22.25
-3.75,36.5
59.5,78.0
34.75,78.75
15.5,27.49999999999997
69.0,81.25
-13.749999999999986,-61.75
10.0,23.5
3.499999999999986,42.75
27.25,67.5
-34.0,148.5
53.0,61.24999999999997
-28.75,-65.5
-46.74999999999999,-74.75
59.5,67.5
41.25,125.75
-43.25000000000001,-72.75
34.5,74.25000000000003
-6.25,-76.75
44.5,19.75
28.0,-113.5
31.500000000000014,38.99999999999997
41.5,110.5
27.0,98.5
59.25,52.00000000000003
48.75,135.0
41.25,72.99999999999997
-32.25000000000001,27.99999999999997
33.25,-95.5
-30.249999999999993,-65.00000000000001
22.5,-79.25
63.0,137.5
13.999999999999986,21.0
67.0,55.5
4.5,33.5
35.0,106.25
26.249999999999986,-99.25
-2.0,-61.25
-18.0,178.0
-38.5,142.75
-3.500000000000014,-62.5
70.75,28.25000000000003
20.000000000000014,45.75
44.5,62.75000000000003
8.250000000000014,-8.5
43.5,145.0
24.25,-74.5
-20.5,-68.5
47.0,28.75000000000003
56.25,69.5
28.0,47.25
-19.499999999999986,29.50000000000003
51.25,56.25
46.5,6.500000000000028
64.25,49.24999999999997
67.0,101.5
25.749999999999986,113.75
-10.5,-61.75
33.0,105.75
47.75,34.0
-23.75,31.5
18.0,-93.75
-12.0,-61.75
54.75,20.75
33.25,-4.75
-10.75,19.0
-17.0,-46.25
-13.999999999999986,-65.25000000000001
17.5,34.25
2.249999999999986,27.74999999999997
12.0,0.75
-9.000000000000014,-42.0
16.75,13.0
51.75,73.75000000000003
14.999999999999986,103.5
32.25,22.25
61.5,21.75
26.249999999999986,92.25
33.5,71.99999999999997
-13.499999999999986,20.25
13.749999999999986,11.5
46.25,38.24999999999997
49.0,127.0
57.5,58.5
31.250000000000014,9.5
40.25,48.75
22.25,79.75
61.75,42.5
47.0,124.75
28.0,-100.0
38.25,34.0
17.25,-13.0
38.5,56.5
32.0,95.75
47.75,-99.75
43.75,26.74999999999997
56.0,89.5
0.25,30.5
-2.499999999999986,34.25
63.25,115.0
52.5,87.5
-3.500000000000014,19.75
-18.999999999999986,-48.0
38.75,-3.0
12.0,-7.0
50.5,16.49999999999997
-13.0,-43.0
-6.25,105.5
47.0,129.0
20.75,58.0
5.25,-9.0
-15.0,-69.5
31.500000000000014,108.25
54.25,30.25
56.5,88.0
26.75,79.5
62.5,14.25
18.0,54.25
64.25,15.25
66.0,80.25
59.75,15.999999999999972
39.0,127.5
37.749999999999986,-85.75
1.0,34.25
-9.000000000000014,39.24999999999997
6.25,-8.5
-15.0,-44.25
22.5,80.0
-24.5,26.25
-18.25,31.75
32.75,35.25
30.500000000000014,-2.5
-10.75,-77.75
36.749999999999986,139.75
-24.999999999999986,24.75
44.25,92.5
46.25,-104.5
56.5,68.5
47.0,-63.999999999999986
25.999999999999986,43.5
-35.74999999999999,144.0
49.5,87.75
25.249999999999986,87.75
-13.999999999999986,35.25
21.0,29.75
-7.749999999999986,-56.75
47.5,15.0
60.0,18.00000000000003
-28.0,-63.0
56.25,89.75
-3.500000000000014,-48.75
14.749999999999986,-15.25
-12.0,15.0
17.0,4.749999999999972
43.75,-108.25
-22.75,43.25
10.25,47.75
-13.749999999999986,31.75
-5.0,144.25
54.25,88.5
9.5,79.5
11.5,107.0
2.499999999999986,-63.5
-3.250000000000014,-67.5
-24.999999999999986,-66.0
61.0,80.75
28.5,112.0
29.0,-18.0
9.25,11.25
-46.74999999999999,-74.25
-18.5,21.75
44.0,85.75
41.25,64.25
-5.75,-37.25
39.25,-112.0
42.0,73.50000000000003
33.0,2.0
45.25,44.5
3.499999999999986,10.75
32.5,67.0
52.25,55.5
-40.99999999999999,174.0
41.0,-8.0
43.5,-121.75
48.5,130.0
34.5,6.750000000000028
9.75,-75.0
19.750000000000014,35.0
51.0,-106.0
46.0,18.00000000000003
20.250000000000014,97.0
-10.75,39.75000000000003
35.5,42.0
49.0,84.0
42.0,-97.5
10.25,22.0
9.25,19.0
48.5,40.25000000000003
36.749999999999986,38.74999999999997
9.5,50.75000000000003
7.0,-65.75
54.5,-122.75
19.000000000000014,10.75
-15.25,-47.5
21.75,56.75
43.25,25.75
3.999999999999986,-67.75
-34.75,147.25
-18.0,-48.25
-13.0,23.5
74.5,57.25
21.75,77.25
46.25,131.75
-4.75,26.25
27.25,75.25
-16.25,38.49999999999997
27.25,86.5
-16.0,-55.25
32.75,91.25
23.75,20.5
-4.75,-44.25
36.249999999999986,37.25
23.0,-15.75
-17.0,15.749999999999972
30.250000000000014,63.00000000000003
21.0,82.5
-23.75,25.0
-14.750000000000014,29.00000000000003
2.249999999999986,11.25
8.250000000000014,99.75
-5.5,140.5
56.75,73.25000000000003
38.0,138.75
25.249999999999986,12.75
-11.0,-58.999999999999986
53.5,87.75
7.750000000000014,-63.0
21.0,103.0
19.000000000000014,-88.5
38.5,26.5
-20.000000000000014,-48.75
7.750000000000014,-68.75
13.0,102.25
48.5,-118.5
-4.75,20.5
29.5,117.0
28.5,101.75
58.75,38.74999999999997
33.5,-113.25
-11.75,-52.5
11.5,25.5
50.5,-99.5
21.5,6.000000000000028
-25.500000000000014,27.49999999999997
28.5,63.5
-32.00000000000001,-69.74999999999999
39.0,29.75
44.25,-98.25
-8.249999999999986,26.74999999999997
-12.75,-40.25
49.75,2.0
7.250000000000014,26.5
20.75,23.75
-16.5,-61.25
53.25,62.75000000000003
1.5,21.75
10.5,49.0
-2.749999999999986,-67.5
32.5,94.25
48.25,79.5
44.75,116.75
43.5,78.0
-8.249999999999986,116.0
25.999999999999986,5.499999999999972
23.5,-15.5
44.75,10.5
-7.5,29.75
8.750000000000014,-11.25
-13.999999999999986,24.75
54.5,36.25
-9.5,125.0
62.25,36.25
-13.999999999999986,-71.00000000000001
47.5,34.25
-15.25,-64.75000000000001
38.0,37.25
-8.750000000000014,-69.99999999999999
25.749999999999986,-105.75
23.5,41.5
-37.25000000000001,144.0
-30.749999999999993,153.0
56.0,49.24999999999997
39.25,97.25
46.75,-111.0
32.75,11.75
55.0,69.75
28.25,101.25
-12.0,35.0
40.0,-2.25
52.75,17.75000000000003
43.25,27.99999999999997
4.5,97.25
58.0,13.25
5.25,-60.75
18.500000000000014,-88.5
4.75,20.25
68.5,133.75
7.0,-69.99999999999999
42.25,-71.75
16.75,35.0
62.0,5.499999999999972
24.25,37.99999999999997
-24.999999999999986,-59.750000000000014
42.25,-95.0
27.25,41.0
35.999999999999986,112.25
23.0,69.5
60.5,9.0
39.25,-97.25
27.5,86.5
58.75,42.75
31.500000000000014,104.75
0.25,21.75
33.25,101.0
37.249999999999986,113.75
45.5,32.5
62.25,25.25
1.75,42.25
30.250000000000014,112.25
52.5,108.25
60.75,13.25
2.249999999999986,18.75
21.25,104.0
24.0,13.25
49.5,26.25
20.5,7.75
-23.25,131.75
6.5,8.5
21.25,1.0
-12.0,22.5
-48.25000000000001,-72.25
-12.0,14.75
51.25,54.0
10.0,50.49999999999997
44.0,56.75
61.5,51.75000000000003
56.5,31.25
1.5,12.0
1.25,106.75
43.25,81.75
5.25,-69.5
-4.75,-70.24999999999999
47.75,79.75
61.25,94.5
17.75,-11.75
-25.500000000000014,24.5
40.5,125.0
34.0,109.75
45.25,52.5
10.25,37.99999999999997
51.0,76.0
5.75,21.5
3.249999999999986,-72.75
32.25,6.750000000000028
2.749999999999986,-62.0
52.75,-104.5
13.749999999999986,3.0
44.25,128.25
33.0,4.499999999999972
-7.25,16.74999999999997
-17.25,33.0
42.5,59.25
51.25,49.74999999999997
32.0,20.0
11.75,122.0
35.5,128.5
61.75,24.0
-10.25,-43.25
-15.25,-66.5
-15.5,20.75
30.750000000000014,48.75
-0.75,110.25
36.499999999999986,-81.75000000000001
46.0,106.0
45.5,-120.75
15.249999999999986,20.25
63.5,29.00000000000003
37.749999999999986,128.25
11.25,49.0
10.0,7.25
-12.75,25.75
-1.0,34.5
51.5,104.75
47.5,68.0
-25.249999999999986,45.25
13.25,20.75
46.0,19.25
51.75,-2.75
53.25,-0.5
-18.999999999999986,-170.0
-0.25,40.75000000000003
44.5,17.75000000000003
3.749999999999986,9.5
-11.5,37.99999999999997
18.500000000000014,-99.25
-24.5,-56.0
19.500000000000014,84.25
57.0,36.75
-40.25,-62.5
-38.5,-61.0
-17.25,48.5
5.75,8.25
-30.749999999999993,118.0
-45.25,-69.99999999999999
66.0,61.49999999999997
52.25,72.49999999999997
-15.0,18.25000000000003
55.75,26.25
32.25,-81.49999999999999
-7.25,-60.25
10.0,32.75
9.75,-68.75
22.0,-0.25
59.0,124.0
45.75,-80.0
1.5,31.25
-13.499999999999986,-63.25
29.25,120.5
22.0,-1.5
17.25,-3.0
37.499999999999986,-88.25
27.5,37.99999999999997
36.999999999999986,-93.0
46.75,63.25000000000003
23.0,96.75
-22.25,-46.5
52.0,44.0
1.75,-69.25
34.75,9.25
21.0,86.25
20.250000000000014,95.25
66.75,56.0
-2.749999999999986,127.75
62.75,47.75
60.5,58.25
32.0,-87.50000000000001
1.5,36.0
-11.75,35.25
8.500000000000014,13.75
-26.500000000000007,151.25
62.75,17.00000000000003
-13.499999999999986,-63.999999999999986
-4.0,142.25
63.5,38.99999999999997
-5.75,34.75
27.5,115.75
15.249999999999986,-91.75
27.0,18.5
0.5,9.25
33.25,69.25
56.75,95.5
1.25,26.25
11.0,122.5
-1.75,-77.5
-6.25,24.25
13.25,-12.0
32.5,2.75
35.5,37.99999999999997
35.0,-114.5
18.750000000000014,22.5
44.25,114.25
-16.25,28.50000000000003
9.5,-61.5
34.5,100.5
31.500000000000014,-81.75000000000001
29.5,65.25
62.25,33.75
45.0,114.0
58.5,64.0
34.5,9.5
-6.0,29.25000000000003
-29.249999999999993,29.25000000000003
26.249999999999986,118.5
39.25,-108.75
-2.749999999999986,113.0
-28.25,-57.5
29.5,34.5
49.0,62.50000000000003
22.0,54.5
54.0,87.75
-2.749999999999986,106.5
12.25,42.75
-1.25,14.0
13.499999999999986,15.25
60.5,53.0
37.749999999999986,91.0
59.0,98.5
-18.75,47.0
-29.999999999999993,24.75
-12.75,22.75
44.25,-78.25
43.5,76.5
16.75,-97.75
-11.75,21.5
8.750000000000014,35.0
45.5,-101.5
29.0,46.0
-2.749999999999986,-54.5
19.500000000000014,-0.5
37.499999999999986,31.25
3.999999999999986,9.25
54.0,-119.25
-43.75000000000001,171.25
58.75,-157.0
-2.499999999999986,-78.5
48.0,-118.0
38.0,24.25
53.5,86.0
38.5,69.25
65.25,26.5
-1.5,-78.5
41.0,120.25
40.5,57.0
14.249999999999986,99.0
-35.74999999999999,174.0
29.25,51.00000000000003
36.499999999999986,49.24999999999997
56.0,117.25
49.0,26.99999999999997
42.5,-123.5
-1.25,-76.75
-2.499999999999986,-74.5
-0.25,-73.5
12.25,103.0
62.5,69.25
62.0,77.25
35.5,133.5
62.5,45.25
50.25,91.5
67.0,62.00000000000003
-4.75,-46.25
41.25,15.0
46.0,11.5
66.0,-20.5
64.5,19.75
58.5,24.5
31.000000000000014,27.49999999999997
59.75,99.75
22.0,-160.25
10.25,-5.75
12.25,102.75
65.75,71.0
-22.25,-67.25
64.0,90.0
51.0,29.00000000000003
20.000000000000014,97.5
1.25,-64.49999999999999
48.0,50.75000000000003
-3.500000000000014,-52.5
-28.25,-50.5
29.5,-105.25
23.75,98.5
37.499999999999986,62.50000000000003
45.0,-95.5
50.25,72.99999999999997
24.25,1.5
-3.000000000000014,110.75
-13.749999999999986,-62.5
63.75,111.25
33.25,79.75
29.0,55.75
-34.0,-68.25
44.25,17.50000000000003
-9.25,26.25
-9.75,-51.25
36.999999999999986,117.5
17.25,103.0
35.25,-98.25
-19.499999999999986,-63.5
-16.0,47.5
61.5,133.5
65.5,161.5
8.250000000000014,-74.0
64.5,13.25
-24.5,32.25
-12.25,27.99999999999997
22.0,0.0
-6.0,15.999999999999972
18.25,1.5
28.0,55.25
9.25,-1.5
41.5,108.0
3.499999999999986,34.25
52.5,89.5
59.75,25.5
59.75,63.25000000000003
67.0,38.74999999999997
-32.25000000000001,147.75
5.25,9.75
52.0,77.0
41.25,22.25
17.75,6.250000000000028
-9.5,23.5
19.000000000000014,76.5
16.25,77.75
50.5,76.25
-23.0,26.5
13.999999999999986,0.0
62.25,75.25
-25.500000000000014,30.25
57.0,22.75
21.75,54.75
50.25,-107.75
66.75,22.25
53.25,43.0
13.499999999999986,25.5
13.999999999999986,1.5
19.750000000000014,73.75000000000003
14.249999999999986,13.0
-17.75,146.0
46.5,14.25
-20.000000000000014,26.74999999999997
46.25,134.0
27.0,74.50000000000003
24.25,-104.0
13.0,33.0
49.5,136.75
9.5,92.75
-16.0,-68.0
11.0,77.75
12.25,5.249999999999972
22.75,85.5
-18.5,-50.75
19.500000000000014,-16.5
33.0,100.75
36.499999999999986,-85.25
60.25,13.0
-26.750000000000007,-67.25
57.5,23.0
10.5,-2.25
41.75,67.75
46.25,33.25
-7.5,26.74999999999997
42.25,-92.25
19.750000000000014,26.25
-2.499999999999986,11.5
-18.999999999999986,146.25
45.75,82.75
2.999999999999986,16.24999999999997
2.249999999999986,17.50000000000003
29.0,68.5
53.5,49.74999999999997
36.749999999999986,-89.5
54.0,20.75
21.25,43.5
48.5,-95.5
11.5,-72.75
31.250000000000014,119.0
-19.499999999999986,27.74999999999997
51.75,71.25
26.249999999999986,13.75
-11.5,38.74999999999997
-45.5,-69.0
7.250000000000014,-69.0
46.5,26.25
40.25,-8.0
35.0,116.5
17.75,29.25000000000003
-21.75,-59.250000000000014
-3.75,-75.0
66.25,13.25
40.25,26.74999999999997
31.500000000000014,53.75
49.25,142.0
65.75,81.0
3.249999999999986,23.0
10.25,-65.5
56.25,111.0
54.75,81.25
45.0,-90.0
46.5,-74.25
31.75,82.0
35.0,136.75
21.5,26.5
14.499999999999986,-5.0
50.0,48.25
28.25,40.00000000000003
23.25,-99.0
37.249999999999986,63.75
-9.5,-47.25
19.250000000000014,18.00000000000003
27.5,74.75
5.25,22.75
33.75,-1.5
18.0,43.25
39.75,2.5
-15.0,19.75
-24.5,30.25
52.75,-9.75
18.750000000000014,-11.0
24.5,96.0
59.25,93.75
-29.499999999999993,-69.99999999999999
29.0,76.75
29.0,2.75
25.499999999999986,89.5
10.75,107.5
11.75,-69.74999999999999
40.25,-77.5
49.0,-122.5
19.250000000000014,52.00000000000003
0.0,27.24999999999997
18.25,5.499999999999972
31.500000000000014,60.49999999999997
45.25,-107.5
56.75,59.0
37.249999999999986,100.5
10.25,45.25
62.75,79.25
23.5,88.75
62.0,131.75
53.75,12.75
28.5,-109.25
-27.25,-65.5
68.75,82.0
37.749999999999986,68.25
54.0,129.75
-19.750000000000014,-49.25
38.25,116.0
7.250000000000014,81.5
25.999999999999986,51.00000000000003
33.75,5.249999999999972
56.5,72.99999999999997
-13.0,-71.75
52.25,0.25
2.249999999999986,115.5
16.5,48.0
32.0,-8.25
62.25,7.75
43.25,41.25
26.75,60.99999999999997
31.250000000000014,-9.25
17.25,1.25
43.25,124.5
-17.0,-67.75
-28.25,26.5
35.0,69.25
8.500000000000014,-9.5
22.75,115.0
22.75,54.5
47.0,25.25
8.250000000000014,34.75
42.0,-99.25
-17.75,-45.75
-21.5,-47.0
65.0,27.24999999999997
20.000000000000014,3.0
46.0,-100.25
31.75,-93.0
41.5,32.75
-16.25,-45.0
49.25,-124.0
51.25,128.75
60.25,51.75000000000003
-52.24999999999999,-73.25
49.5,-65.75
28.25,-107.0
47.75,-98.75
41.25,124.75
34.75,92.5
40.0,42.75
-33.0,26.5
71.75,71.74999999999997
-32.00000000000001,-52.5
40.5,108.0
50.75,49.49999999999997
46.75,133.5
39.25,-83.25
53.75,93.5
6.25,-66.0
37.499999999999986,36.0
39.25,43.5
48.5,66.75
46.25,2.5
25.249999999999986,37.99999999999997
39.5,109.0
65.75,43.5
43.5,-97.75
5.25,-3.0
12.5,-6.75
18.25,-77.25
51.75,28.50000000000003
8.750000000000014,47.25
56.5,112.25
-11.75,-75.49999999999999
-3.250000000000014,118.75
38.0,114.0
32.75,130.25
-17.75,32.75
32.0,114.5
-20.5,17.75000000000003
-35.99999999999999,-71.25
36.249999999999986,2.0
3.999999999999986,-70.24999999999999
-10.0,16.24999999999997
11.0,12.0
52.5,12.75
-2.0,132.75
-32.75,-54.5
-8.750000000000014,-40.0
54.5,111.0
6.5,-2.75
42.75,92.75
26.249999999999986,17.25000000000003
40.0,-122.5
-29.749999999999993,-64.75000000000001
66.5,22.75
6.0,48.75
24.749999999999986,50.24999999999997
37.249999999999986,126.25
-10.5,40.50000000000003
64.25,61.49999999999997
6.25,7.75
39.25,111.0
42.75,52.5
-10.0,25.25
45.5,113.75
-21.25,-61.5
41.0,72.99999999999997
46.5,-64.75000000000001
10.5,76.5
-12.75,14.25
13.999999999999986,-85.25
65.0,38.24999999999997
49.25,-104.5
44.5,-91.75
45.5,91.5
-21.25,-68.75
-7.749999999999986,-67.75
10.25,9.25
38.75,-109.0
60.25,6.250000000000028
54.75,-7.75
6.0,21.5
2.249999999999986,-75.0
55.0,50.24999999999997
53.5,-113.75
46.75,-117.25
-2.749999999999986,121.25
49.0,126.75
64.0,76.0
-5.75,147.75
-40.0,-73.0
31.75,116.5
13.749999999999986,41.75
45.0,123.25
32.0,105.25
31.250000000000014,-82.5
42.0,41.5
-4.5,-45.75
-24.0,-48.25
28.5,120.25
31.250000000000014,120.25
27.75,0.75
2.249999999999986,-69.0
25.749999999999986,45.25
31.250000000000014,34.75
52.5,89.0
44.5,64.25
-13.0,-52.5
-1.75,-56.5
-22.5,-52.0
66.5,111.5
29.750000000000014,24.25
26.499999999999986,-102.0
64.25,31.75
6.75,28.75000000000003
9.75,-10.5
14.999999999999986,-86.99999999999999
-16.5,122.75
23.5,42.25
-12.75,-69.74999999999999
48.25,-78.75
-11.25,-39.75
39.0,-123.75
4.5,30.75
31.250000000000014,-87.50000000000001
-24.5,34.75
31.000000000000014,85.0
-10.5,21.5
69.75,79.0
-14.750000000000014,26.5
46.0,29.75
10.75,12.25
-7.999999999999986,-40.25
-11.25,-38.0
42.5,122.75
33.75,11.0
28.25,-101.5
18.500000000000014,-99.25
68.25,13.0
38.5,140.25
45.0,3.5
43.75,56.25
27.25,46.75
42.5,76.25
25.499999999999986,-103.25
51.25,60.74999999999997
39.5,-100.25
70.75,23.75
66.0,66.5
32.5,115.25
62.0,130.25
33.75,-1.25
44.5,-76.00000000000001
50.0,-67.0
35.0,73.50000000000003
49.5,59.25
22.75,98.5
53.75,-112.25
66.75,82.5
-3.500000000000014,152.25
36.999999999999986,57.5
47.0,65.25
-4.0,122.0
8.250000000000014,34.0
18.0,81.75
40.5,-98.75
14.749999999999986,100.0
27.75,-114.25
-12.75,-45.25
40.0,57.75
50.0,47.75
20.250000000000014,73.50000000000003
-18.5,-48.75
17.75,51.00000000000003
-3.250000000000014,105.75
-5.5,-45.25
5.75,120.5
64.0,114.25
50.5,54.5
51.75,100.5
-7.5,-74.0
29.5,71.74999999999997
-2.0,21.75
8.500000000000014,-73.5
-6.25,38.74999999999997
47.5,81.75
22.0,26.99999999999997
22.25,91.0
9.25,45.0
19.750000000000014,104.0
45.75,-68.75
-23.25,31.5
47.0,125.5
37.499999999999986,32.0
26.249999999999986,-1.5
-4.0,30.5
20.5,-76.75
-1.25,121.5
65.75,33.25
38.75,22.75
30.000000000000014,86.75
46.25,-116.75
28.0,101.75
37.749999999999986,65.25
-23.5,-48.0
26.75,-101.75
32.75,-109.25
21.0,-156.0
18.500000000000014,-73.25
-3.75,134.0
26.499999999999986,7.5
24.25,-77.75
31.000000000000014,78.75
-21.5,31.25
15.5,29.50000000000003
-13.749999999999986,-172.25
10.0,22.0
33.5,67.0
16.5,37.25
52.75,6.000000000000028
50.25,46.5
10.75,125.5
65.0,118.75
8.500000000000014,-9.75
11.0,22.0
45.25,39.24999999999997
56.25,127.0
49.0,110.25
12.75,121.25
-9.000000000000014,13.0
56.5,-6.5
61.25,8.25
37.749999999999986,118.75
23.25,109.75
16.25,-89.25
50.0,51.00000000000003
-8.500000000000014,14.0
54.75,110.75
-23.0,119.5
-13.0,-50.0
-22.5,17.00000000000003
52.75,76.25
2.499999999999986,11.5
23.75,92.0
33.5,65.25
43.5,60.0
27.0,9.0
39.0,27.24999999999997
19.750000000000014,34.25
32.5,88.0
6.75,-77.0
47.0,115.25
58.75,-69.99999999999999
49.5,109.0
-17.0,44.25
17.25,-93.75
25.499999999999986,50.49999999999997
-22.25,-63.999999999999986
-14.500000000000014,132.75
5.0,-52.5
